brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,DL,251.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,E10,205.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,E85,239.9,30/06/2026 19:05:07,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,P95,221.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,P98,230.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,PDL,253.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-25EGFEF,United,972,United Petroleum Umina,"307-313 Ocean Beach Road, UMINA BEACH NSW 2257",-33.511231,151.318092,False,U91,207.9,03/08/2026 22:10:15,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,DL,239.5,03/08/2026 22:30:36,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,E10,193.3,03/08/2026 00:15:14,2026-08-04T07:11:22.693495+00:00
1-GFYV-11,1-27WFD0H,United,2051,United Petroleum Wilberforce,"539 Wilberforce Rd, WILBERFORCE NSW 2756",-33.56288,150.83842,True,LPG,109.9,13/05/2026 01:45:07,2026-08-04T07:11:22.693495+00:00
